date,time,ph,temperature,turbidity,dissolved_oxygen,tds,conductivity,water_quality
2026-07-21,09:37:04,7.47,23.7,3.46,8.3,276.7,446.2,GOOD
2026-07-21,10:37:33,9.48,28.0,46.42,1.8,1224.3,2088.2,POOR
2026-07-21,11:23:06,6.26,25.0,7.21,4.71,516.6,830.5,MODERATE
2026-07-21,12:19:03,7.37,27.1,4.54,7.59,178.0,308.7,GOOD
2026-07-21,13:08:45,6.23,29.4,9.76,5.85,522.6,826.9,MODERATE
2026-07-21,14:06:24,6.96,23.0,2.24,8.33,185.1,330.0,GOOD
2026-07-21,15:04:46,6.35,29.6,14.28,4.36,504.4,954.1,MODERATE
2026-07-21,15:42:51,6.81,24.3,4.06,6.79,198.8,305.7,GOOD
2026-07-21,16:37:40,7.07,23.8,4.01,7.92,230.4,385.0,GOOD
2026-07-21,17:30:04,8.77,29.3,10.91,4.94,459.2,704.4,MODERATE
2026-07-21,18:27:18,7.69,22.3,3.11,7.69,116.2,165.9,GOOD
2026-07-21,19:24:35,7.42,24.0,3.89,7.84,199.4,310.8,GOOD
2026-07-21,20:12:21,7.13,21.5,3.58,8.36,229.4,387.1,GOOD
2026-07-21,21:22:38,7.17,21.9,2.4,7.5,252.4,398.7,GOOD
2026-07-21,22:15:02,6.88,22.9,3.15,7.37,211.8,341.8,GOOD
2026-07-21,23:11:20,6.84,23.4,4.56,8.22,273.6,476.4,GOOD
2026-07-21,23:53:27,7.76,21.7,2.88,6.86,119.9,200.4,GOOD
2026-07-22,00:54:53,7.21,25.8,2.32,8.09,230.2,356.1,GOOD
2026-07-22,01:39:36,7.46,26.0,3.7,7.15,113.2,174.3,GOOD
2026-07-22,02:42:08,9.47,30.3,59.02,3.58,1387.6,2842.8,POOR
2026-07-22,03:30:00,5.01,28.9,47.35,2.63,1411.3,2809.7,POOR
2026-07-22,04:33:28,7.42,22.7,3.74,8.53,137.7,224.9,GOOD
2026-07-22,05:27:33,7.74,21.5,3.31,7.05,176.8,294.6,GOOD
2026-07-22,06:17:28,4.51,30.3,38.07,3.63,1156.3,2190.8,POOR
2026-07-22,07:02:02,6.27,25.6,11.62,5.07,442.2,672.7,MODERATE
2026-07-22,08:06:55,7.36,23.3,3.7,7.08,277.6,449.6,GOOD
2026-07-22,08:52:59,5.08,28.2,56.75,2.95,1114.4,2301.9,POOR
2026-07-22,09:43:46,8.78,26.2,9.42,4.41,492.5,851.8,MODERATE
2026-07-22,10:42:52,6.13,29.4,6.61,5.76,520.0,918.2,MODERATE
2026-07-22,11:38:45,8.7,24.0,11.98,5.95,355.0,629.5,MODERATE
2026-07-22,12:41:10,5.36,34.5,24.17,1.74,1417.9,2789.0,POOR
2026-07-22,13:18:15,7.28,22.6,4.61,7.86,203.8,361.5,GOOD
2026-07-22,14:30:04,8.74,29.4,9.66,4.48,562.1,1037.7,MODERATE
2026-07-22,15:13:19,6.22,27.2,10.32,5.97,564.4,1053.1,MODERATE
2026-07-22,16:09:54,7.41,24.3,4.49,8.47,225.4,353.2,GOOD
2026-07-22,16:59:24,7.1,20.4,2.87,8.05,183.0,262.9,GOOD
2026-07-22,17:52:10,7.38,23.8,1.3,8.26,197.8,304.2,GOOD
2026-07-22,18:53:27,7.87,23.3,3.2,7.24,249.3,369.4,GOOD
2026-07-22,19:46:55,7.75,25.2,1.76,6.61,203.6,287.6,GOOD
2026-07-22,20:32:28,7.93,19.5,2.66,8.37,275.5,483.5,GOOD
2026-07-22,21:43:00,7.75,22.2,3.47,7.85,154.1,229.7,GOOD
2026-07-22,22:31:51,7.2,21.3,2.67,7.44,222.1,385.3,GOOD
2026-07-22,23:15:35,6.24,29.4,7.2,4.98,410.8,715.8,MODERATE
2026-07-23,00:18:45,7.39,22.1,1.7,7.58,136.2,200.3,GOOD
2026-07-23,01:18:20,6.4,30.7,9.68,4.97,422.2,646.9,MODERATE
2026-07-23,02:11:10,6.23,26.3,9.75,5.94,551.2,1031.3,MODERATE
2026-07-23,03:00:05,7.9,20.7,2.59,8.4,261.4,383.4,GOOD
2026-07-23,03:44:40,9.28,34.7,42.03,1.33,1324.6,2555.9,POOR
2026-07-23,04:37:45,7.25,21.0,2.9,6.98,189.8,266.3,GOOD
2026-07-23,05:49:56,7.45,19.2,1.97,7.98,170.6,293.2,GOOD
2026-07-23,06:21:49,7.15,19.6,2.68,8.49,119.3,173.0,GOOD
2026-07-23,07:26:44,7.57,21.6,3.05,8.61,196.9,305.6,GOOD
2026-07-23,08:22:18,9.18,28.9,22.39,1.25,746.8,1592.7,POOR
2026-07-23,09:07:04,7.54,21.5,1.88,6.86,184.4,278.8,GOOD
2026-07-23,10:11:01,7.51,23.3,2.76,6.92,116.9,176.8,GOOD
2026-07-23,11:02:21,9.46,30.2,47.69,2.11,862.5,1843.1,POOR
2026-07-23,11:49:41,7.09,22.6,1.67,7.08,164.5,261.4,GOOD
2026-07-23,12:41:25,7.93,19.4,4.79,8.0,259.6,427.7,GOOD
2026-07-23,13:51:18,6.33,25.3,14.21,5.52,428.4,749.4,MODERATE
2026-07-23,14:31:11,6.39,28.3,7.27,4.64,474.9,789.8,MODERATE
2026-07-23,15:43:30,10.23,30.4,16.41,2.4,1352.0,2458.5,POOR
2026-07-23,16:33:12,7.14,20.4,3.12,8.41,136.6,192.4,GOOD
2026-07-23,17:29:08,7.8,23.3,1.96,7.3,112.4,175.5,GOOD
2026-07-23,18:22:02,7.29,21.8,2.77,7.93,273.5,434.9,GOOD
2026-07-23,19:05:09,7.79,23.8,1.8,7.93,135.9,193.2,GOOD
2026-07-23,20:05:20,8.64,29.2,13.34,5.37,486.7,876.7,MODERATE
2026-07-23,20:47:32,6.33,25.9,8.22,6.03,443.0,776.0,MODERATE
2026-07-23,21:44:40,7.47,21.4,2.83,7.6,117.0,206.2,GOOD
2026-07-23,22:35:49,6.98,20.9,4.44,7.87,263.1,406.4,GOOD
2026-07-23,23:49:56,7.55,23.0,3.3,8.22,246.5,438.1,GOOD
2026-07-24,00:44:17,8.62,24.5,8.23,4.42,552.8,882.0,MODERATE
2026-07-24,01:21:54,7.21,21.3,3.97,7.72,180.9,282.0,GOOD
2026-07-24,02:13:05,6.96,20.9,1.37,7.39,256.4,448.9,GOOD
2026-07-24,03:20:35,6.95,23.4,3.43,8.19,231.5,328.2,GOOD
2026-07-24,04:15:17,7.07,21.2,3.84,8.55,235.1,333.0,GOOD
2026-07-24,04:59:30,8.65,26.2,10.31,5.01,575.8,997.8,MODERATE
2026-07-24,05:55:27,9.86,33.4,33.25,1.9,992.0,1794.1,POOR
2026-07-24,06:50:03,6.92,23.6,3.02,7.02,230.9,353.6,GOOD
2026-07-24,07:56:47,7.24,20.1,4.13,7.56,168.3,279.5,GOOD
2026-07-24,08:36:44,6.16,27.1,13.87,6.01,388.6,646.0,MODERATE
2026-07-24,09:42:05,6.96,20.5,2.68,7.87,165.3,297.5,GOOD
2026-07-24,10:34:33,7.53,20.8,3.53,6.92,217.4,309.4,GOOD
2026-07-24,11:19:21,6.23,25.8,9.52,5.22,535.8,815.4,MODERATE
2026-07-24,12:07:54,6.11,28.0,7.82,4.42,430.3,727.2,MODERATE
2026-07-24,13:08:54,7.45,21.6,4.75,7.63,188.0,272.3,GOOD
2026-07-24,13:57:06,8.48,29.8,8.61,5.35,485.7,736.0,MODERATE
2026-07-24,14:48:18,7.35,24.9,3.94,6.57,223.7,383.3,GOOD
2026-07-24,15:46:23,8.43,24.6,8.47,4.98,475.3,799.2,MODERATE
2026-07-24,16:47:03,4.69,32.2,61.31,2.34,891.8,1631.5,POOR
2026-07-24,17:38:12,6.91,23.2,1.34,8.61,176.0,287.5,GOOD
2026-07-24,18:44:59,9.32,30.4,28.21,1.58,1318.1,2676.9,POOR
2026-07-24,19:35:09,7.46,20.1,3.73,6.84,185.6,264.5,GOOD
2026-07-24,20:25:35,6.95,25.4,4.54,8.53,221.6,349.9,GOOD
2026-07-24,21:22:13,7.36,24.0,4.7,8.37,271.3,386.2,GOOD
2026-07-24,22:19:03,9.72,30.8,41.09,2.55,839.6,1472.3,POOR
2026-07-24,23:11:09,7.67,25.2,4.45,7.48,207.4,355.4,GOOD
2026-07-25,00:02:22,7.72,22.6,1.51,8.19,247.7,358.4,GOOD
2026-07-25,00:50:20,6.88,24.9,4.63,8.33,244.4,422.9,GOOD
2026-07-25,01:41:51,7.86,25.1,1.51,8.05,191.0,284.2,GOOD
2026-07-25,02:28:19,5.25,34.7,33.38,2.77,795.9,1662.5,POOR
2026-07-25,03:40:26,7.0,23.2,3.44,6.98,223.7,389.6,GOOD
2026-07-25,04:29:28,8.64,25.8,13.58,5.46,362.4,588.7,MODERATE
2026-07-25,05:29:51,7.75,24.9,1.54,8.43,277.5,424.3,GOOD
2026-07-25,06:25:02,7.24,25.2,3.13,7.64,147.3,223.0,GOOD
2026-07-25,07:13:38,7.73,25.1,3.66,7.47,111.0,193.7,GOOD
2026-07-25,07:55:18,7.89,22.4,2.81,8.53,130.1,212.8,GOOD
2026-07-25,08:57:18,7.19,24.0,4.21,7.54,238.1,362.4,GOOD
2026-07-25,09:51:09,7.98,24.8,3.04,7.86,161.2,264.5,GOOD
2026-07-25,10:39:24,8.02,26.4,3.4,8.15,139.3,203.4,GOOD
2026-07-25,11:33:10,7.15,22.1,4.2,7.96,183.6,263.6,GOOD
2026-07-25,12:23:22,8.65,27.4,8.75,5.59,430.0,739.8,MODERATE
2026-07-25,13:24:04,7.97,21.6,4.51,7.84,128.5,223.0,GOOD
2026-07-25,14:20:38,7.87,23.7,2.89,7.6,118.5,171.0,GOOD
2026-07-25,15:06:47,7.42,21.9,3.39,7.09,278.0,409.7,GOOD
2026-07-25,16:19:44,6.23,28.7,5.73,5.88,471.0,822.7,MODERATE
2026-07-25,16:53:25,7.15,26.6,3.77,7.42,158.8,276.2,GOOD
2026-07-25,18:03:39,7.83,22.8,3.35,6.77,160.8,273.9,GOOD
2026-07-25,18:47:04,8.78,28.7,9.24,5.59,399.4,652.1,MODERATE
2026-07-25,19:44:15,7.19,22.9,3.25,6.91,223.3,376.2,GOOD
2026-07-25,20:39:32,7.39,26.6,2.44,6.77,134.3,191.0,GOOD
2026-07-25,21:43:12,6.29,24.5,10.11,4.41,563.6,869.0,MODERATE
2026-07-25,22:19:22,8.07,22.9,3.77,7.63,227.7,331.4,GOOD
2026-07-25,23:14:33,7.44,25.2,1.26,7.09,261.5,376.2,GOOD
2026-07-26,00:22:19,6.14,24.6,5.68,4.92,400.1,623.4,MODERATE
2026-07-26,00:57:54,7.36,21.8,1.64,8.48,217.7,342.9,GOOD
2026-07-26,02:12:33,7.88,27.1,3.92,6.89,277.2,422.2,GOOD
2026-07-26,03:02:34,7.65,25.3,4.46,6.77,257.2,441.8,GOOD
2026-07-26,03:47:16,7.18,25.1,3.31,7.89,132.7,187.2,GOOD
2026-07-26,04:43:43,7.44,26.3,3.97,7.08,244.0,391.8,GOOD
2026-07-26,05:48:13,10.19,30.8,56.85,1.5,1260.7,2352.7,POOR
2026-07-26,06:28:53,6.13,25.6,11.95,6.07,353.0,624.3,MODERATE
2026-07-26,07:30:22,7.67,26.7,4.75,7.98,160.3,255.9,GOOD
2026-07-26,08:31:55,5.08,29.2,24.07,3.44,1299.7,2388.5,POOR
2026-07-26,09:07:02,7.03,23.7,3.12,8.35,148.9,249.2,GOOD
2026-07-26,10:09:15,7.53,23.2,3.51,7.79,215.3,386.9,GOOD
2026-07-26,11:08:01,7.19,25.6,4.8,7.12,129.2,194.1,GOOD
2026-07-26,11:46:35,6.21,25.6,7.68,4.69,346.9,626.3,MODERATE
2026-07-26,12:47:15,7.44,24.7,1.83,8.31,188.0,301.6,GOOD
2026-07-26,13:40:07,5.6,31.8,62.53,2.48,1249.2,2545.4,POOR
2026-07-26,14:44:54,7.46,25.5,2.12,7.64,232.0,366.7,GOOD
2026-07-26,15:43:07,6.87,22.9,1.22,7.73,225.5,349.2,GOOD
2026-07-26,16:33:42,7.29,24.9,2.05,6.87,129.0,219.0,GOOD
2026-07-26,17:28:15,7.11,25.6,2.48,6.89,243.6,420.7,GOOD
2026-07-26,18:10:46,7.51,26.2,3.7,8.26,255.5,439.9,GOOD
2026-07-26,19:21:18,9.64,29.0,40.6,1.99,811.5,1628.6,POOR
2026-07-26,20:02:54,7.55,26.7,1.63,6.55,157.9,260.9,GOOD
2026-07-26,20:46:52,7.22,26.2,4.58,8.3,113.0,172.4,GOOD
2026-07-26,22:00:39,7.36,26.8,1.67,8.45,147.0,245.3,GOOD
2026-07-26,22:41:13,7.63,22.3,3.17,8.01,211.0,315.8,GOOD
2026-07-26,23:31:39,6.39,28.8,13.53,4.49,475.2,830.0,MODERATE
2026-07-27,00:42:52,6.85,24.5,4.11,7.88,193.5,279.3,GOOD
2026-07-27,01:36:01,7.24,26.2,3.5,7.41,206.0,363.3,GOOD
2026-07-27,02:28:13,8.74,27.8,9.85,5.99,537.1,871.3,MODERATE
2026-07-27,03:20:48,7.23,21.3,1.58,6.92,136.9,191.8,GOOD
2026-07-27,04:19:06,6.85,26.7,3.14,7.59,259.0,405.1,GOOD
2026-07-27,04:52:15,6.99,26.7,1.74,7.49,198.4,305.8,GOOD
2026-07-27,05:53:48,7.43,25.9,2.98,7.57,193.3,309.1,GOOD
2026-07-27,06:53:01,4.92,32.9,43.13,2.08,755.8,1340.8,POOR
2026-07-27,07:41:11,6.95,23.9,4.29,6.78,231.5,372.4,GOOD
2026-07-27,08:43:48,8.82,30.5,6.57,4.5,563.2,1027.6,MODERATE
2026-07-27,09:31:13,6.99,26.0,1.84,7.69,153.2,258.7,GOOD
2026-07-27,10:19:22,7.09,21.9,3.23,7.01,242.5,433.9,GOOD
2026-07-27,11:26:00,7.64,21.5,3.83,7.24,253.6,382.9,GOOD
2026-07-27,12:04:57,7.68,22.5,1.28,7.2,146.6,215.3,GOOD
2026-07-27,13:07:10,6.14,29.5,12.03,5.95,575.5,1053.0,MODERATE
2026-07-27,14:07:18,6.3,30.6,10.98,4.26,542.5,874.0,MODERATE
2026-07-27,15:01:34,7.42,23.3,4.55,7.59,150.9,262.0,GOOD
2026-07-27,15:42:45,6.78,24.7,3.97,6.82,110.3,197.0,GOOD
2026-07-27,16:45:04,9.86,31.9,56.75,1.55,1019.9,2010.3,POOR
2026-07-27,17:31:40,8.7,30.3,10.06,5.25,399.3,664.6,MODERATE
2026-07-27,18:31:10,10.42,34.5,38.57,3.58,1069.2,2211.8,POOR
2026-07-27,19:35:59,7.51,23.4,1.74,6.91,216.4,317.2,GOOD
2026-07-27,20:29:10,7.63,22.2,2.64,6.69,167.9,284.8,GOOD
2026-07-27,21:22:08,7.32,24.6,3.95,6.86,272.3,458.7,GOOD
2026-07-27,22:06:08,6.22,24.1,11.39,5.03,375.2,582.3,MODERATE
2026-07-27,22:52:57,7.79,24.7,2.97,7.37,231.1,329.9,GOOD
2026-07-27,23:56:43,5.02,33.3,45.22,3.54,1411.5,2892.5,POOR
2026-07-28,01:02:16,6.32,24.7,9.04,4.26,327.1,503.2,MODERATE
2026-07-28,01:44:37,7.59,24.5,1.61,7.24,137.0,239.6,GOOD
2026-07-28,02:40:51,6.39,27.8,7.47,4.34,538.5,944.3,MODERATE
2026-07-28,03:32:15,7.68,20.6,2.09,7.2,128.4,191.4,GOOD
2026-07-28,04:26:13,7.78,23.5,3.75,7.16,250.4,371.8,GOOD
2026-07-28,05:29:15,8.54,30.7,11.39,4.93,535.7,862.5,MODERATE
2026-07-28,06:09:01,8.44,30.7,9.67,5.29,529.0,831.2,MODERATE
2026-07-28,06:58:30,7.46,23.7,2.76,7.53,270.1,479.3,GOOD
2026-07-28,07:56:23,7.59,24.6,4.07,8.37,137.1,217.8,GOOD
2026-07-28,09:09:05,7.72,24.1,2.0,7.24,167.9,266.7,GOOD
2026-07-28,09:56:43,6.27,24.3,7.61,5.12,472.5,748.2,MODERATE
2026-07-28,10:37:50,7.14,20.8,3.45,8.03,141.0,245.2,GOOD
2026-07-28,11:50:17,7.58,23.0,3.33,7.34,268.2,448.3,GOOD
2026-07-28,12:24:21,5.11,28.3,16.26,1.45,649.4,1273.1,POOR
2026-07-28,13:31:28,7.77,23.5,3.56,8.29,213.3,315.6,GOOD
2026-07-28,14:24:16,6.14,25.5,12.68,5.54,399.3,677.9,MODERATE
2026-07-28,15:20:27,6.18,29.9,14.27,4.31,445.4,705.5,MODERATE
2026-07-28,16:16:10,6.11,27.5,9.46,6.1,347.6,632.4,MODERATE
2026-07-28,17:07:44,8.74,29.0,10.26,5.14,492.7,809.2,MODERATE
2026-07-28,18:02:17,7.23,22.0,4.31,6.87,114.7,201.9,GOOD
2026-07-28,18:42:07,7.14,21.8,3.66,7.77,153.5,246.0,GOOD
2026-07-28,19:49:16,10.31,29.6,59.72,1.75,1213.8,2405.8,POOR
2026-07-28,20:33:06,7.98,22.6,4.03,6.79,212.5,379.8,GOOD
2026-07-28,21:41:12,7.37,20.7,3.61,7.15,161.2,264.8,GOOD
2026-07-28,22:34:15,7.34,21.9,2.92,6.93,134.9,200.6,GOOD
2026-07-28,23:33:43,8.52,24.0,14.06,6.16,478.3,722.1,MODERATE
2026-07-29,00:25:30,8.82,24.0,14.16,6.19,332.3,579.2,MODERATE
2026-07-29,01:21:38,7.8,20.7,2.52,8.17,208.2,369.9,GOOD
2026-07-29,02:14:40,5.4,29.9,20.81,3.45,829.5,1590.4,POOR
2026-07-29,02:47:42,7.43,23.4,1.77,7.36,114.9,198.4,GOOD
2026-07-29,03:53:58,7.66,22.3,3.72,7.85,253.9,442.8,GOOD
2026-07-29,04:40:17,7.75,21.2,4.21,7.29,248.0,432.6,GOOD
2026-07-29,05:49:49,9.23,35.0,59.53,3.55,754.3,1496.3,POOR
2026-07-29,06:22:01,7.29,21.7,4.77,8.29,238.0,344.5,GOOD
2026-07-29,07:24:58,4.85,31.1,26.69,1.28,1098.5,2225.6,POOR
2026-07-29,08:10:04,7.13,23.8,2.5,7.72,276.8,443.0,GOOD
2026-07-29,09:18:28,6.9,22.2,1.52,8.4,233.2,400.8,GOOD
2026-07-29,10:06:29,7.33,22.4,4.6,8.25,114.3,191.6,GOOD
2026-07-29,11:07:42,7.07,21.5,4.21,7.53,225.8,332.8,GOOD
2026-07-29,12:04:40,8.61,29.6,7.89,5.59,428.4,731.7,MODERATE
2026-07-29,12:56:51,6.35,29.3,7.2,4.64,348.4,543.1,MODERATE
2026-07-29,13:45:59,7.81,19.2,1.36,7.68,140.6,200.2,GOOD
2026-07-29,14:39:01,6.36,27.5,10.61,5.53,349.0,627.4,MODERATE
2026-07-29,15:22:20,6.16,28.6,11.68,4.42,417.7,645.3,MODERATE
2026-07-29,16:30:00,6.12,28.0,14.03,4.98,468.8,704.6,MODERATE
2026-07-29,17:28:17,8.64,24.4,6.75,4.55,362.1,642.9,MODERATE
2026-07-29,18:07:57,6.83,23.1,4.18,8.43,232.3,344.4,GOOD
2026-07-29,19:15:09,9.88,33.6,31.31,2.11,1195.4,2394.8,POOR
2026-07-29,19:56:28,7.05,21.1,3.4,7.87,176.7,269.0,GOOD
2026-07-29,20:48:41,6.87,21.3,4.44,8.03,166.7,293.3,GOOD
2026-07-29,21:46:33,7.1,19.8,3.99,7.85,131.1,187.2,GOOD
2026-07-29,22:34:12,10.48,32.9,39.65,3.39,939.8,1615.8,POOR
2026-07-29,23:40:50,4.68,34.2,30.47,3.02,1429.6,3018.3,POOR
2026-07-30,00:36:10,5.74,33.1,57.27,1.61,1204.6,2332.3,POOR
2026-07-30,01:25:05,7.48,23.5,4.3,8.48,203.1,361.6,GOOD
2026-07-30,02:25:04,6.88,19.1,2.34,7.76,156.1,277.0,GOOD
2026-07-30,03:17:38,7.44,19.6,4.49,6.87,113.4,193.6,GOOD
2026-07-30,04:16:06,6.73,19.5,4.25,7.42,174.8,244.9,GOOD
2026-07-30,04:55:04,9.9,28.1,23.81,1.25,1152.1,2066.8,POOR
2026-07-30,05:47:20,5.52,31.8,53.5,1.65,1368.9,2998.4,POOR
2026-07-30,06:48:25,10.12,34.1,35.35,2.01,855.5,1551.1,POOR
2026-07-30,07:40:08,6.85,20.3,2.75,7.1,248.8,427.7,GOOD
2026-07-30,08:49:31,5.76,28.7,30.88,3.03,708.6,1211.5,POOR
2026-07-30,09:41:47,7.53,23.2,2.04,6.85,178.6,307.1,GOOD
2026-07-30,10:38:04,6.12,27.6,12.03,5.37,544.0,994.8,MODERATE
2026-07-30,11:26:12,6.22,28.5,13.72,4.77,327.2,597.1,MODERATE
2026-07-30,12:21:27,7.54,22.3,4.57,6.94,267.4,393.0,GOOD
2026-07-30,13:09:29,7.14,20.2,3.53,7.62,216.9,332.7,GOOD
2026-07-30,14:05:40,6.37,28.7,9.93,4.22,430.1,713.6,MODERATE
2026-07-30,15:07:24,9.83,32.0,46.58,1.61,1318.7,2870.3,POOR
2026-07-30,16:01:55,7.51,25.7,4.29,7.75,165.0,239.5,GOOD
2026-07-30,16:50:38,6.97,23.1,3.18,8.06,174.0,281.3,GOOD
2026-07-30,17:40:36,7.64,25.0,1.91,7.85,263.1,414.2,GOOD
2026-07-30,18:23:23,7.03,20.1,2.74,7.32,110.9,178.7,GOOD
2026-07-30,19:25:44,7.02,25.3,2.14,7.71,221.0,352.0,GOOD
2026-07-30,20:12:42,9.75,33.8,17.07,1.75,643.4,1270.3,POOR
2026-07-30,21:14:43,7.17,20.4,1.6,7.91,111.4,180.9,GOOD
2026-07-30,22:11:44,7.04,24.5,1.94,7.86,128.0,180.2,GOOD
2026-07-30,22:54:47,6.2,25.7,6.16,5.6,357.9,606.1,MODERATE
2026-07-30,23:59:02,7.34,23.7,3.59,7.07,126.1,201.5,GOOD
2026-07-31,00:51:46,7.89,20.9,2.46,7.76,215.8,331.4,GOOD
2026-07-31,01:38:37,5.05,30.6,47.34,2.58,1270.0,2673.4,POOR
2026-07-31,02:42:15,8.71,29.3,6.34,4.25,410.8,671.6,MODERATE
2026-07-31,03:26:19,8.54,24.2,10.36,4.66,367.4,671.1,MODERATE
2026-07-31,04:19:55,10.39,33.3,41.21,2.71,991.2,2121.8,POOR
2026-07-31,05:27:53,7.09,21.2,3.86,6.75,113.9,192.9,GOOD
2026-07-31,06:04:38,8.45,30.0,6.94,4.48,510.2,934.0,MODERATE
2026-07-31,07:20:44,7.62,25.4,3.52,8.4,183.5,311.0,GOOD
2026-07-31,08:04:23,6.32,30.2,9.75,5.57,347.2,587.2,MODERATE
2026-07-31,09:05:57,7.28,26.4,2.46,7.07,230.3,410.2,GOOD
2026-07-31,09:58:17,4.68,32.5,56.15,3.24,1307.9,2349.4,POOR
2026-07-31,10:45:18,10.49,34.7,61.31,2.33,1245.5,2117.6,POOR
2026-07-31,11:33:37,8.77,27.2,9.72,4.25,512.4,822.0,MODERATE
2026-07-31,12:31:12,7.76,23.0,4.18,7.24,230.1,367.1,GOOD
2026-07-31,13:25:57,7.62,24.0,4.33,7.75,152.4,255.4,GOOD
2026-07-31,14:33:34,7.17,23.3,3.29,7.54,232.5,331.5,GOOD
2026-07-31,15:09:14,7.24,24.8,2.39,7.87,116.4,163.8,GOOD
2026-07-31,16:14:00,7.32,26.8,2.39,7.2,195.8,344.0,GOOD
2026-07-31,16:59:30,7.23,21.5,1.61,6.88,150.9,271.6,GOOD
2026-07-31,17:48:24,6.4,26.2,8.73,5.2,478.9,893.6,MODERATE
